# Last update: Mon, 15 Apr 2019 23:00:13 +0200
#
# IP	number of (black)lists
#
96.225.173.33	1
201.234.98.165	1
80.84.181.108	1
58.84.56.0	1
14.47.74.233	1
5.78.119.159	1
82.26.21.3	1
147.135.212.57	1
58.56.184.242	1
37.8.0.27	1
88.178.86.202	1
37.49.225.168	1
182.254.217.198	1
1.85.36.90	1
73.20.46.56	1
197.39.255.164	1
1.252.160.85	1
181.74.134.247	1
177.73.246.225	1
45.77.50.21	1
104.165.117.7	1
172.93.99.250	1
118.98.218.11	1
154.160.5.146	1
37.8.19.124	1
37.8.19.123	1
1.54.210.189	1
37.8.19.128	1
37.8.19.129	1
106.5.17.130	1
31.173.240.165	1
114.216.198.105	1
118.113.66.179	1
59.190.89.155	1
219.77.190.238	1
103.118.2.0	1
213.136.85.104	1
140.148.227.153	1
222.246.216.183	1
211.193.55.16	1
36.66.73.114	1
51.15.43.249	1
185.106.122.3	1
82.141.157.174	1
146.185.238.170	1
185.5.223.204	1
146.185.238.172	1
103.112.128.0	1
205.147.103.41	1
81.62.152.150	1
144.217.223.37	1
81.62.152.155	1
161.0.154.160	1
65.49.51.61	1
37.233.85.41	1
83.244.52.195	1
98.249.230.44	1
23.94.183.203	1
170.80.225.197	1
170.80.225.192	1
36.250.234.134	1
68.100.13.83	1
178.137.16.78	1
192.64.86.80	1
115.231.19.66	1
69.30.219.42	1
5.189.149.17	1
188.161.111.108	1
89.19.30.99	1
191.103.44.211	1
188.19.232.59	1
162.251.232.71	1
203.100.75.133	1
184.69.230.198	1
61.53.6.175	1
182.91.133.120	1
176.53.13.111	1
104.236.168.57	1
131.72.139.112	1
103.81.104.85	1
103.81.104.89	1
156.196.2.172	1
207.119.224.58	1
114.37.220.186	1
209.181.248.29	1
222.180.100.198	1
176.251.187.88	1
134.90.255.5	1
50.57.101.191	1
93.115.86.246	1
153.127.109.109	1
209.141.179.72	1
5.251.96.234	1
85.117.122.27	1
110.184.212.124	1
103.102.56.0	1
101.116.69.26	1
69.12.94.66	1
160.238.75.240	1
217.174.254.110	1
5.101.217.183	1
190.173.90.189	1
122.174.120.80	1
179.162.64.93	1
161.202.182.32	1
185.70.10.197	1
103.65.193.195	1
138.68.238.45	1
185.118.220.144	1
95.217.36.126	1
181.115.249.232	1
206.41.187.150	1
83.244.51.169	1
83.244.51.168	1
1.1.188.56	1
83.244.51.161	1
83.244.51.163	1
195.251.123.134	1
79.188.20.242	1
203.192.199.98	1
89.248.172.19	1
89.248.172.18	1
81.211.108.216	1
89.248.172.10	1
65.129.83.77	1
97.40.27.97	1
188.92.209.213	1
177.236.153.90	1
31.41.52.80	1
103.243.80.14	1
5.196.72.233	1
69.30.215.142	1
150.242.64.0	1
62.61.180.253	1
46.17.44.232	1
189.122.33.104	1
81.62.66.139	1
46.21.209.150	1
58.26.134.105	1
103.230.216.72	1
188.222.199.16	1
36.110.114.130	1
195.154.179.69	1
190.238.73.100	1
91.9.214.24	1
62.75.219.99	1
185.100.84.172	1
68.183.215.125	1
194.8.136.62	1
23.224.129.34	1
31.163.107.236	1
92.52.207.82	1
50.88.14.202	1
178.212.94.17	1
37.8.23.155	1
93.86.247.11	1
192.141.109.14	1
41.32.70.163	1
118.100.24.172	1
95.170.155.114	1
52.169.23.214	1
46.10.49.60	1
103.70.38.2	1
103.59.252.0	1
80.13.168.80	1
79.213.192.101	1
153.37.135.129	1
204.48.18.225	1
102.165.33.52	1
84.232.168.102	1
112.162.135.200	1
18.144.41.238	1
5.149.74.82	1
144.76.162.245	1
79.110.125.162	1
107.172.188.123	1
166.172.187.100	1
188.168.34.90	1
166.172.187.109	1
185.122.54.20	1
211.237.167.87	1
121.130.17.226	1
113.220.28.176	1
31.162.63.169	1
82.212.85.106	1
64.150.203.198	1
45.55.49.196	1
91.109.28.140	1
91.109.28.147	1
62.210.77.236	1
168.227.212.129	1
222.93.225.111	1
58.87.121.73	1
210.5.13.35	1
70.24.190.204	1
137.135.222.95	1
45.56.76.79	1
85.101.95.52	1
66.58.53.199	1
91.219.28.99	1
88.135.45.125	1
185.35.64.48	1
185.234.218.220	1
51.235.169.61	1
74.222.20.9	1
74.222.20.6	1
74.222.20.2	1
23.239.65.115	1
190.152.4.30	1
216.151.130.153	1
216.151.130.152	1
216.151.130.151	1
216.151.130.150	1
216.151.130.157	1
216.151.130.156	1
216.151.130.155	1
216.151.130.154	1
216.151.130.158	1
207.244.75.198	1
181.203.75.153	1
138.68.159.188	1
103.199.232.0	1
216.151.138.99	1
216.151.138.98	1
216.151.138.97	1
216.151.138.96	1
216.151.138.94	1
216.151.138.93	1
216.151.138.92	1
216.151.138.91	1
216.151.138.90	1
13.250.1.248	1
180.125.112.179	1
61.235.77.56	1
61.235.77.50	1
177.129.240.23	1
196.11.90.165	1
60.214.136.214	1
103.203.228.0	1
23.125.41.90	1
47.156.154.246	1
216.59.196.50	1
103.68.38.86	1
201.144.236.22	1
45.76.238.72	1
140.190.54.187	1
172.58.83.75	1
213.229.92.171	1
206.189.165.250	1
81.169.143.207	1
38.125.235.62	1
51.15.159.185	1
85.29.136.88	1
167.99.144.219	1
23.81.27.114	1
97.77.155.14	1
190.237.218.126	1
119.145.255.236	1
78.83.63.129	1
103.44.150.0	1
118.151.209.235	1
37.78.106.73	1
35.164.118.137	1
170.80.36.9	1
170.80.36.3	1
195.154.241.30	1
200.68.177.94	1
117.85.57.235	1
85.25.44.210	1
216.197.76.237	1
177.125.20.105	1
177.125.20.109	1
185.34.17.15	1
49.249.64.0	1
81.62.43.239	1
119.62.100.185	1
47.95.249.58	1
46.211.145.203	1
187.22.184.68	1
103.107.60.165	1
103.25.58.34	1
103.107.60.161	1
109.173.93.201	1
79.173.205.235	1
108.161.128.149	1
91.196.50.33	1
39.106.173.216	1
176.58.67.200	1
213.230.115.59	1
213.230.115.50	1
213.230.115.53	1
45.237.216.17	1
88.119.215.77	1
45.251.228.33	1
118.67.201.40	1
82.205.7.169	1
1.191.135.124	1
190.140.41.65	1
134.209.159.178	1
122.128.252.116	1
119.29.93.223	1
63.171.18.88	1
190.40.116.228	1
95.144.80.247	1
5.11.42.145	1
5.11.42.147	1
5.11.42.141	1
5.11.42.140	1
5.11.42.149	1
1.160.44.67	1
168.228.148.116	1
117.93.83.120	1
91.121.222.121	1
61.12.81.154	1
184.22.109.103	1
190.88.137.56	1
41.39.63.111	1
41.39.63.112	1
110.78.137.118	1
188.165.236.18	1
51.15.60.83	1
103.251.16.0	1
81.173.112.100	1
1.34.173.7	1
213.5.216.147	1
68.183.182.221	1
37.8.67.103	1
37.8.67.101	1
37.8.67.100	1
37.8.67.107	1
37.8.67.106	1
37.8.67.105	1
117.220.171.69	1
161.202.161.16	1
102.137.68.164	1
1.36.212.83	1
2.181.181.11	1
162.254.207.215	1
217.23.3.120	1
198.27.68.108	1
141.105.71.48	1
163.172.99.218	1
141.105.71.41	1
197.89.75.106	1
78.140.220.201	1
93.232.187.177	1
190.42.52.60	1
120.69.218.121	1
151.13.11.231	1
154.72.169.155	1
85.25.6.15	1
123.26.172.127	1
95.213.228.203	1
146.0.36.63	1
42.202.147.145	1
107.150.62.2	1
179.52.30.201	1
220.135.147.9	1
104.196.125.24	1
76.97.204.227	1
45.65.141.191	1
178.162.205.208	1
89.38.132.142	1
109.69.6.173	1
38.89.137.80	1
52.168.146.206	1
128.0.11.117	1
184.68.97.62	1
188.19.47.97	1
1.53.99.30	1
103.197.152.0	1
62.210.149.84	1
42.119.214.240	1
87.123.156.230	1
94.23.251.28	1
111.68.103.6	1
217.99.179.218	1
173.242.117.186	1
173.242.117.187	1
78.158.190.225	1
186.23.183.186	1
46.13.29.186	1
89.163.242.193	1
89.163.242.191	1
89.163.242.194	1
193.198.214.195	1
183.192.243.230	1
156.203.96.11	1
89.35.228.233	1
166.177.56.148	1
45.123.43.26	1
176.105.170.31	1
167.99.202.26	1
103.45.249.80	1
49.34.97.120	1
122.116.251.242	1
94.249.96.101	1
74.113.169.129	1
74.208.153.130	1
89.187.150.13	1
109.234.38.47	1
61.77.17.176	1
161.202.193.208	1
77.237.114.12	1
37.78.0.152	1
116.112.156.30	1
188.16.14.64	1
41.65.206.163	1
194.61.24.139	1
51.68.81.21	1
194.61.24.135	1
101.0.36.9	1
101.0.36.2	1
80.211.183.155	1
37.8.94.24	1
36.91.4.90	1
211.110.140.62	1
185.9.19.154	1
205.204.72.56	1
103.236.160.129	1
117.2.155.217	1
90.146.49.150	1
188.16.144.85	1
91.236.74.17	1
193.36.237.88	1
91.236.74.19	1
91.236.74.18	1
190.228.106.161	1
45.55.41.230	1
151.177.234.241	1
82.205.30.119	1
140.82.1.103	1
5.167.67.228	1
5.167.67.229	1
5.167.67.221	1
5.167.67.222	1
5.167.67.223	1
5.167.67.224	1
5.167.67.225	1
5.167.67.226	1
5.167.67.227	1
111.223.38.55	1
51.75.169.151	1
138.25.4.54	1
144.132.161.31	1
85.94.123.149	1
161.202.186.224	1
120.82.200.63	1
86.213.182.238	1
80.211.9.88	1
212.92.111.155	1
14.190.229.47	1
54.38.39.5	1
112.78.191.254	1
51.15.237.220	1
37.8.20.184	1
169.53.167.144	1
91.232.188.199	1
46.98.206.19	1
37.8.77.92	1
222.59.162.10	1
188.143.233.114	1
188.143.233.115	1
188.143.233.117	1
188.143.233.110	1
188.143.233.111	1
188.143.233.112	1
188.143.233.113	1
150.95.151.68	1
188.143.233.118	1
188.143.233.119	1
5.238.252.68	1
195.154.31.35	1
59.188.0.209	1
49.72.53.188	1
49.72.53.186	1
49.72.53.185	1
49.72.53.183	1
107.150.71.105	1
39.137.46.69	1
75.86.142.122	1
187.171.46.191	1
177.103.237.243	1
1.10.224.196	1
105.208.59.10	1
176.58.74.249	1
176.58.74.245	1
196.209.218.20	1
120.63.147.114	1
103.47.52.0	1
178.140.90.190	1
109.203.187.254	1
47.152.42.127	1
200.75.156.196	1
134.119.205.67	1
209.59.113.159	1
5.140.133.4	1
1.20.99.89	1
1.20.99.85	1
1.20.99.83	1
187.216.19.130	1
95.56.228.155	1
187.209.46.240	1
91.219.239.79	1
124.91.12.117	1
184.6.214.169	1
41.56.22.107	1
212.12.182.141	1
95.165.175.75	1
66.96.208.207	1
103.220.28.180	1
197.232.47.83	1
1.23.164.78	1
71.41.239.92	1
200.46.254.107	1
117.198.97.220	1
125.47.97.56	1
66.87.69.246	1
103.17.214.238	1
108.62.60.184	1
188.161.247.199	1
93.115.26.57	1
188.161.247.193	1
198.12.83.181	1
188.161.247.197	1
188.161.247.196	1
203.128.67.114	1
116.58.232.19	1
36.79.233.160	1
5.62.159.110	1
5.62.159.112	1
5.62.159.119	1
1.53.145.14	1
178.151.255.60	1
63.141.198.143	1
78.46.78.206	1
123.204.229.238	1
93.126.15.68	1
42.119.8.13	1
179.13.185.41	1
185.59.75.47	1
177.129.90.70	1
138.68.88.3	1
198.27.67.213	1
117.20.18.131	1
88.13.58.225	1
109.74.151.149	1
85.211.67.88	1
197.41.70.111	1
82.213.255.46	1
123.231.123.139	1
23.236.126.45	1
142.54.163.82	1
93.65.21.144	1
95.85.69.168	1
45.123.12.113	1
122.165.20.209	1
209.126.117.58	1
31.163.81.130	1
14.142.118.28	1
81.62.114.248	1
89.142.50.24	1
113.110.228.78	1
212.129.16.93	1
114.239.54.171	1
220.165.36.150	1
149.202.78.131	1
213.136.94.10	1
125.164.40.6	1
67.21.76.33	1
190.108.61.40	1
191.252.186.147	1
120.77.45.130	1
169.53.160.32	1
103.194.8.0	1
190.100.4.169	1
115.127.124.26	1
109.226.15.158	1
87.226.148.43	1
143.0.151.184	1
148.251.76.40	1
113.11.66.85	1
172.245.218.53	1
41.114.188.72	1
125.209.116.146	1
37.8.18.249	1
68.235.50.227	1
68.235.50.228	1
222.175.55.138	1
179.147.48.214	1
104.238.93.228	1
202.162.214.243	1
213.239.210.153	1
103.97.240.0	1
80.211.36.44	1
68.186.79.162	1
94.228.21.66	1
38.124.171.61	1
220.178.237.16	1
217.160.224.158	1
103.30.252.0	1
150.95.142.198	1
185.240.191.147	1
85.25.159.253	1
124.158.109.140	1
105.191.82.10	1
119.81.182.186	1
58.243.94.36	1
181.192.188.206	1
93.91.172.78	1
181.55.76.243	1
62.151.181.122	1
190.42.110.128	1
103.195.24.0	1
86.174.202.238	1
103.83.215.68	1
103.83.215.66	1
103.83.215.67	1
103.83.215.64	1
103.83.215.60	1
222.90.3.50	1
211.141.49.228	1
81.62.99.172	1
182.212.62.171	1
208.51.62.14	1
62.94.125.168	1
59.125.206.96	1
5.197.246.125	1
189.149.16.145	1
37.79.145.28	1
163.172.122.172	1
185.126.12.176	1
196.29.40.33	1
168.228.185.110	1
210.16.84.114	1
203.69.6.187	1
71.63.154.38	1
168.228.185.117	1
85.25.131.10	1
121.227.156.71	1
60.18.19.84	1
165.22.128.227	1
185.104.252.9	1
213.203.137.222	1
220.249.174.159	1
157.40.9.36	1
103.28.87.69	1
95.177.220.5	1
138.186.254.77	1
95.134.185.176	1
51.15.197.244	1
198.50.133.227	1
46.20.67.17	1
13.229.224.190	1
77.51.48.2	1
87.110.154.50	1
112.246.114.163	1
191.101.66.200	1
50.253.187.214	1
218.202.223.174	1
103.255.216.0	1
5.32.132.7	1
123.59.134.76	1
204.12.228.154	1
108.53.143.197	1
122.155.216.15	1
119.236.13.57	1
181.129.140.83	1
108.226.252.255	1
89.160.65.134	1
123.20.104.6	1
117.90.6.151	1
144.217.74.217	1
110.232.65.74	1
86.247.216.68	1
66.11.117.195	1
92.220.0.232	1
66.249.64.235	1
2.226.179.79	1
212.108.145.113	1
78.46.95.20	1
13.230.173.215	1
181.211.165.194	1
87.186.105.158	1
5.101.222.123	1
115.79.208.56	1
111.62.5.204	1
114.223.62.63	1
109.252.16.0	1
3.88.96.133	1
90.151.90.135	1
77.85.204.149	1
80.147.82.165	1
202.3.66.0	1
43.239.152.0	1
93.77.52.119	1
83.69.109.73	1
49.245.13.116	1
103.38.149.41	1
5.147.75.132	1
213.92.194.169	1
180.179.222.68	1
46.211.66.231	1
185.10.16.132	1
46.166.175.15	1
159.93.78.5	1
213.6.139.166	1
176.43.207.21	1
195.154.26.213	1
174.92.218.162	1
69.40.154.115	1
41.227.109.138	1
62.67.244.115	1
167.250.128.65	1
117.69.253.252	1
61.28.113.58	1
219.69.76.205	1
213.149.61.143	1
73.42.82.82	1
187.19.0.109	1
178.159.36.185	1
83.7.13.52	1
178.120.134.64	1
219.94.194.248	1
194.44.84.247	1
185.54.177.221	1
103.226.241.162	1
210.77.90.150	1
69.30.244.186	1
37.235.48.215	1
217.31.190.202	1
103.89.89.34	1
72.34.43.74	1
188.161.25.253	1
188.161.25.252	1
198.204.247.210	1
130.105.75.169	1
65.113.255.70	1
195.123.213.23	1
196.170.162.58	1
104.248.210.79	1
109.230.217.182	1
159.8.205.80	1
27.4.178.67	1
27.54.187.229	1
104.207.145.4	1
41.39.71.175	1
223.240.121.230	1
202.57.39.110	1
87.146.193.115	1
23.81.227.233	1
111.75.162.114	1
113.123.0.245	1
191.115.19.116	1
174.36.238.145	1
13.251.127.96	1
77.99.8.212	1
113.169.155.93	1
31.155.236.34	1
87.121.76.109	1
176.102.255.14	1
104.199.111.135	1
145.239.141.61	1
104.155.31.90	1
107.152.138.203	1
118.97.74.2	1
103.58.118.0	1
159.8.209.172	1
84.182.11.182	1
175.15.175.74	1
50.88.108.76	1
212.47.231.69	1
179.146.207.34	1
192.254.78.40	1
89.110.236.79	1
213.213.206.45	1
71.54.142.205	1
109.238.11.6	1
69.58.178.56	1
103.44.50.121	1
79.148.113.188	1
180.234.62.150	1
80.42.195.88	1
78.25.120.98	1
180.183.48.181	1
78.25.120.94	1
159.8.80.144	1
90.88.58.182	1
187.19.0.82	1
177.136.227.157	1
222.186.173.149	1
119.162.150.169	1
37.198.155.108	1
38.132.111.105	1
38.132.111.107	1
38.132.111.106	1
38.132.111.109	1
38.132.111.108	1
185.93.2.56	1
185.93.2.57	1
185.93.2.58	1
45.225.168.126	1
91.213.217.91	1
144.217.245.140	1
144.217.245.145	1
40.84.198.223	1
85.114.125.124	1
103.206.159.0	1
103.215.81.107	1
111.223.252.34	1
193.150.36.139	1
37.57.71.117	1
87.244.154.39	1
91.228.32.7	1
179.43.169.21	1
218.173.2.243	1
167.99.14.44	1
78.136.240.147	1
182.71.45.254	1
46.211.144.120	1
103.85.220.106	1
31.131.22.251	1
72.24.91.196	1
103.85.16.245	1
197.156.67.251	1
173.236.224.135	1
190.29.96.187	1
213.63.138.188	1
199.204.215.130	1
160.120.130.219	1
211.21.16.157	1
103.118.0.0	1
151.248.63.154	1
176.58.66.122	1
197.149.148.110	1
183.196.132.209	1
167.99.52.107	1
177.163.183.42	1
200.158.124.146	1
59.128.60.17	1
148.0.237.76	1
13.236.204.65	1
121.78.79.152	1
101.109.176.50	1
43.224.136.0	1
170.246.236.44	1
27.184.94.122	1
45.56.107.47	1
14.17.84.224	1
222.239.97.157	1
201.33.209.6	1
46.2.43.238	1
218.70.66.187	1
78.213.116.1	1
188.161.31.85	1
188.161.31.87	1
5.140.32.34	1
31.14.255.96	1
93.110.88.226	1
203.252.183.2	1
42.200.107.22	1
110.78.146.137	1
81.96.104.239	1
154.16.89.36	1
27.96.68.212	1
171.96.247.18	1
222.135.176.219	1
193.238.223.55	1
125.197.148.240	1
183.159.184.110	1
40.114.146.65	1
103.66.164.0	1
37.8.90.103	1
37.8.90.105	1
37.8.90.106	1
37.8.90.108	1
162.144.215.234	1
217.160.13.173	1
92.83.236.205	1
93.89.101.27	1
202.57.55.194	1
46.7.188.51	1
99.192.214.175	1
89.111.49.92	1
80.190.144.115	1
185.22.174.119	1
95.105.171.29	1
82.205.3.169	1
82.205.3.162	1
82.205.3.160	1
118.25.44.25	1
82.205.3.164	1
103.227.116.54	1
80.192.158.100	1
213.246.56.79	1
138.121.55.1	1
221.127.64.249	1
103.78.53.199	1
78.94.66.26	1
185.12.179.221	1
185.12.179.222	1
185.12.179.223	1
113.163.103.32	1
117.93.115.36	1
66.84.24.146	1
212.237.210.8	1
58.82.239.132	1
64.66.237.178	1
77.45.85.243	1
111.75.198.74	1
190.235.64.67	1
189.234.190.220	1
91.228.115.110	1
107.158.155.128	1
51.15.75.112	1
193.105.124.110	1
72.27.221.140	1
183.23.73.227	1
89.163.242.46	1
189.224.159.204	1
213.218.137.112	1
89.163.242.49	1
103.18.121.176	1
36.71.236.235	1
121.134.118.242	1
43.240.65.251	1
193.36.119.24	1
178.91.201.69	1
209.242.221.245	1
155.133.83.117	1
18.191.185.175	1
43.229.200.0	1
170.75.147.162	1
108.62.57.0	1
74.208.99.34	1
77.85.59.19	1
212.71.254.41	1
93.174.125.45	1
103.244.193.30	1
37.79.110.240	1
213.32.67.166	1
80.211.172.119	1
89.163.242.99	1
89.163.242.98	1
211.149.214.198	1
89.163.242.92	1
89.163.242.96	1
87.251.81.179	1
87.251.81.178	1
37.49.224.150	1
192.166.229.126	1
181.49.139.222	1
190.26.4.118	1
217.129.95.78	1
80.94.118.192	1
104.41.52.141	1
149.34.4.189	1
71.69.206.163	1
113.212.70.182	1
113.212.70.183	1
113.212.70.180	1
113.212.70.181	1
113.212.70.187	1
113.212.70.184	1
113.212.70.185	1
113.212.70.189	1
188.161.13.18	1
94.40.82.53	1
209.126.100.218	1
94.40.82.58	1
188.161.13.15	1
51.15.40.248	1
192.210.230.116	1
79.143.187.160	1
202.141.247.206	1
37.236.127.230	1
81.22.45.111	1
68.183.191.94	1
83.110.220.129	1
27.72.113.79	1
185.92.73.100	1
185.92.73.106	1
51.15.64.42	1
132.232.144.15	1
161.202.27.48	1
5.167.66.109	1
87.116.201.80	1
5.167.66.100	1
5.167.66.101	1
5.167.66.102	1
149.202.46.214	1
5.167.66.104	1
5.167.66.106	1
5.167.66.107	1
66.70.218.233	1
5.62.159.59	1
5.62.159.56	1
114.103.65.97	1
188.213.187.126	1
148.64.56.124	1
148.64.56.125	1
110.179.37.40	1
88.214.26.44	1
46.235.80.186	1
88.214.26.49	1
212.83.138.191	1
150.129.89.158	1
77.81.112.87	1
192.69.223.103	1
210.56.100.84	1
64.112.229.187	1
86.133.248.161	1
179.39.110.70	1
195.154.87.98	1
185.6.18.189	1
103.28.156.0	1
185.6.18.182	1
218.233.172.202	1
50.79.156.73	1
166.176.251.77	1
195.154.87.99	1
81.62.245.170	1
192.100.23.10	1
195.154.38.45	1
119.42.118.6	1
183.198.234.242	1
183.198.234.243	1
119.42.118.3	1
213.204.50.45	1
183.198.234.248	1
121.13.107.139	1
201.48.82.115	1
112.226.205.90	1
197.249.130.40	1
185.93.180.247	1
221.133.46.162	1
88.247.50.239	1
54.36.111.68	1
180.76.139.151	1
37.255.187.200	1
189.34.5.252	1
75.127.156.206	1
81.82.228.134	1
112.175.232.147	1
14.207.182.71	1
87.249.24.222	1
87.253.50.62	1
115.127.18.121	1
61.58.92.77	1
176.58.75.164	1
209.44.180.23	1
163.172.67.30	1
217.160.177.187	1
67.230.77.21	1
84.241.195.126	1
46.55.211.4	1
90.151.91.9	1
185.251.70.45	1
185.251.70.46	1
185.251.70.47	1
104.245.97.236	1
181.177.140.65	1
103.217.132.0	1
187.103.173.58	1
119.196.222.113	1
167.114.46.166	1
78.162.107.3	1
78.188.218.171	1
144.217.254.96	1
47.104.24.136	1
178.129.71.171	1
144.140.136.147	1
61.230.11.23	1
61.32.203.26	1
103.217.135.72	1
216.151.130.97	1
191.97.121.25	1
216.151.130.95	1
216.151.130.93	1
216.151.130.92	1
216.151.130.91	1
216.151.130.90	1
94.14.9.176	1
216.151.130.99	1
216.151.130.98	1
201.147.183.55	1
89.205.128.79	1
103.211.244.190	1
35.203.101.120	1
96.9.66.241	1
49.72.173.129	1
13.71.27.74	1
177.156.81.167	1
38.111.138.168	1
14.43.86.184	1
130.185.239.251	1
172.246.138.2	1
168.205.219.178	1
37.8.15.201	1
218.108.31.28	1
154.92.48.243	1
36.89.111.55	1
95.215.46.69	1
140.129.33.209	1
182.253.114.10	1
110.77.176.58	1
52.15.138.15	1
95.208.59.111	1
5.102.210.241	1
73.239.102.219	1
84.254.40.152	1
185.116.237.110	1
68.235.34.36	1
175.140.217.55	1
223.18.236.226	1
119.82.75.98	1
122.176.46.34	1
65.41.155.160	1
37.8.44.133	1
37.8.44.132	1
37.8.44.136	1
37.8.44.134	1
37.8.44.139	1
78.192.222.138	1
23.123.130.63	1
37.235.136.23	1
185.207.105.118	1
5.34.241.72	1
177.18.225.142	1
45.123.216.0	1
113.173.124.117	1
198.245.49.215	1
185.164.59.142	1
125.203.162.8	1
137.59.68.0	1
217.199.161.204	1
123.182.143.222	1
178.223.5.112	1
61.249.126.42	1
178.115.234.23	1
188.161.31.158	1
188.161.31.153	1
188.161.31.151	1
188.161.31.157	1
123.21.16.64	1
93.123.80.47	1
46.101.152.147	1
176.197.2.130	1
176.58.71.255	1
113.165.166.247	1
109.196.38.114	1
116.206.252.0	1
187.145.34.195	1
82.70.244.121	1
211.22.222.252	1
139.168.73.221	1
97.89.21.22	1
172.58.172.232	1
168.232.189.74	1
1.38.0.0	1
62.210.100.145	1
82.205.26.205	1
183.15.123.58	1
63.140.72.135	1
192.151.158.98	1
122.118.138.221	1
104.239.168.154	1
213.74.123.82	1
218.206.102.101	1
107.175.149.29	1
37.8.23.247	1
37.8.23.242	1
37.8.23.248	1
183.82.117.211	1
128.199.69.200	1
217.112.131.24	1
69.14.115.128	1
110.164.217.55	1
121.159.199.204	1
190.239.172.88	1
51.15.68.88	1
188.253.226.36	1
129.158.72.55	1
202.166.175.150	1
216.151.137.187	1
216.151.137.186	1
216.151.137.185	1
216.151.137.184	1
93.174.93.73	1
216.151.137.182	1
216.151.137.181	1
216.151.137.180	1
216.151.137.189	1
216.151.137.188	1
103.216.164.0	1
170.238.51.218	1
185.216.140.67	1
221.227.18.141	1
152.166.233.173	1
222.178.154.29	1
71.19.239.4	1
13.66.199.144	1
140.203.155.11	1
45.76.95.188	1
181.223.220.132	1
108.161.151.72	1
89.238.178.218	1
219.92.27.88	1
103.17.158.170	1
73.175.88.10	1
88.9.32.99	1
95.216.76.224	1
177.232.89.9	1
162.243.4.90	1
188.161.29.155	1
188.161.29.152	1
188.161.29.153	1
190.98.231.69	1
178.21.13.168	1
185.112.21.16	1
207.180.236.127	1
5.90.223.90	1
85.94.0.118	1
183.106.99.120	1
123.252.192.0	1
31.163.120.66	1
104.243.24.214	1
77.42.159.113	1
104.243.24.211	1
199.48.164.115	1
148.72.168.127	1
105.3.113.94	1
148.72.168.128	1
188.161.184.3	1
54.37.76.90	1
58.42.217.83	1
107.150.88.203	1
181.64.223.151	1
37.35.126.40	1
54.36.60.72	1
23.249.163.22	1
113.41.194.250	1
175.140.85.125	1
131.196.143.239	1
188.138.1.49	1
41.213.138.102	1
188.138.1.42	1
91.228.91.203	1
5.62.58.35	1
219.156.10.121	1
106.51.134.109	1
149.129.223.179	1
35.245.161.66	1
94.74.159.108	1
88.125.1.23	1
27.109.19.145	1
83.48.91.148	1
50.30.37.184	1
50.30.37.187	1
50.30.37.186	1
50.30.37.183	1
36.90.27.94	1
62.211.57.170	1
87.117.50.95	1
187.214.10.218	1
46.13.177.104	1
183.6.50.25	1
185.163.24.144	1
111.90.147.66	1
37.79.45.74	1
180.169.36.92	1
180.169.36.91	1
138.68.247.3	1
103.41.236.0	1
186.153.136.188	1
187.210.126.60	1
106.51.79.219	1
187.60.246.253	1
223.97.207.52	1
88.202.178.104	1
103.228.112.148	1
103.111.82.154	1
87.198.30.70	1
103.28.38.6	1
212.237.36.191	1
179.216.158.232	1
193.93.192.72	1
193.93.192.70	1
193.93.192.78	1
162.144.152.41	1
170.231.234.48	1
170.231.234.45	1
143.255.153.148	1
143.255.153.140	1
45.61.166.210	1
202.44.56.0	1
210.89.32.0	1
41.138.51.69	1
121.227.165.70	1
103.221.244.0	1
159.8.91.80	1
219.151.22.59	1
219.151.22.55	1
108.62.56.32	1
31.214.149.237	1
137.74.180.240	1
212.24.106.116	1
31.163.51.37	1
31.163.51.31	1
223.78.150.209	1
188.161.229.31	1
86.121.68.45	1
208.100.16.103	1
89.163.140.66	1
89.163.140.62	1
120.211.36.136	1
158.69.243.208	1
95.211.209.196	1
39.98.34.3	1
175.110.125.198	1
47.75.77.67	1
103.94.134.0	1
173.234.225.162	1
173.234.225.161	1
192.169.154.40	1
173.234.225.168	1
60.172.22.178	1
103.248.219.26	1
176.50.144.17	1
43.227.131.154	1
219.250.16.120	1
84.194.157.212	1
91.104.3.76	1
201.80.161.250	1
200.84.164.110	1
91.141.178.99	1
113.160.112.242	1
82.205.28.128	1
82.205.28.122	1
37.215.37.201	1
18.237.220.99	1
148.72.169.215	1
178.71.85.56	1
197.25.154.128	1
201.131.244.80	1
193.70.40.191	1
113.78.206.84	1
188.188.10.17	1
82.205.127.215	1
82.205.127.217	1
82.205.127.211	1
73.218.128.213	1
52.174.0.29	1
185.101.32.45	1
109.104.216.20	1
188.124.115.146	1
89.46.72.38	1
180.168.107.50	1
37.79.43.91	1
37.79.43.92	1
84.94.235.161	1
89.23.35.9	1
180.92.231.114	1
185.160.226.150	1
60.229.32.161	1
110.21.253.34	1
24.20.200.201	1
185.81.157.102	1
113.7.6.83	1
173.234.226.238	1
173.234.226.239	1
173.234.226.232	1
173.234.226.233	1
109.185.31.220	1
173.234.226.235	1
173.234.226.236	1
173.234.226.237	1
47.244.20.191	1
91.92.115.158	1
103.218.152.0	1
99.2.142.177	1
157.230.27.77	1
113.138.178.86	1
81.62.174.74	1
35.193.152.205	1
196.41.12.188	1
37.79.96.232	1
210.212.210.86	1
198.211.117.220	1
188.161.18.118	1
188.161.18.119	1
151.237.178.79	1
43.246.200.0	1
188.161.18.110	1
176.48.131.4	1
